id,predicted_price
1,12874.75
2,103500.0
3,59860.0
4,18688.0
5,29500.0
6,21000.0
7,5995.0
8,28900.0
9,65000.0
10,33000.0
11,18950.0
12,10500.0
13,47950.0
14,60000.0
15,45000.0
16,58900.0
17,15500.0
18,9500.0
19,20470.0
20,46224.75
21,56525.0
22,15500.0
23,25633.333333333332
24,42500.0
25,18500.0
26,69000.0
27,20500.0
28,11995.0
29,70089.95238095238
30,27166.333333333332
31,136900.0
32,155000.0
33,24500.0
34,21000.0
35,7500.0
36,107998.0
37,15998.0
38,24850.0
39,34000.0
40,37500.0
41,19500.0
42,20499.0
43,40600.0
44,30949.5
45,30499.0
46,28000.0
47,29000.0
48,41500.0
49,58500.0
50,21500.0
51,98000.0
52,25500.0
53,26000.0
54,26198.5
55,26999.0
56,29116.666666666668
57,25000.0
58,20650.0
59,29428.571428571428
60,40250.0
61,38598.0
62,76271.72727272728
63,18200.0
64,25950.0
65,25099.0
66,23800.0
67,11900.0
68,71500.0
69,49999.5
70,34700.0
71,76900.0
72,8500.0
73,29950.0
74,36500.0
75,82764.66666666667
76,26199.875
77,43000.0
78,41250.0
79,17124.75
80,57500.0
81,17000.0
82,5949.0
83,30775.0
84,47950.0
85,48500.0
86,31000.0
87,71900.0
88,17500.0
89,11995.0
90,36949.0
91,47238.5
92,51147.0
93,22497.5
94,14000.0
95,33498.0
96,76400.0
97,28500.0
98,19425.0
99,62479.0
100,40299.0
101,42599.0
102,9975.0
103,24440.0
104,19395.0
105,11995.0
106,47500.0
107,15450.0
108,18000.0
109,31000.0
110,14000.0
111,56023.0
112,84997.0
113,48083.166666666664
114,12000.0
115,9999.5
116,26143.333333333332
117,30500.0
118,81257.14285714286
119,13000.0
120,75000.0
121,54792.666666666664
122,22245.0
123,12950.0
124,21000.0
125,37999.8
126,7300.0
127,68885.0
128,7500.0
129,46000.0
130,6500.0
131,25000.0
132,140000.0
133,49000.0
134,27986.875
135,2500.0
136,6699.0
137,34918.0
138,47999.0
139,17000.0
140,14500.0
